Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Time,Output,SubjectID
,,,,,79,,,9/21/2020 12:01,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 22:19,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 4:07,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 11:32,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 9:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 10:27,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 23:15,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/22/2020 6:28,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 1:25,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/21/2020 7:56,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 4:34,1,F32EF727-351C-480D-B723-43746211B179
,,,,,56,,,9/22/2020 5:35,1,F32EF727-351C-480D-B723-43746211B179
,,,,,56,,,9/22/2020 4:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,74,,,9/21/2020 10:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,54,,,9/22/2020 4:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,89,,,9/21/2020 19:27,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 0:39,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 8:17,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,104,,,9/21/2020 20:58,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 1:23,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 9:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/22/2020 2:08,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/22/2020 0:41,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 8:15,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/22/2020 2:47,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 12:50,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 9:02,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 5:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/22/2020 5:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/22/2020 5:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 21:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 6:59,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/21/2020 10:01,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/21/2020 10:52,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,9/22/2020 3:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 6:42,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:58,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 23:33,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 9:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,9/21/2020 23:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 11:25,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,77,,,9/21/2020 7:27,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 9:57,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,67,,,9/22/2020 3:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,81,,,9/21/2020 9:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 10:48,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,86,,,9/21/2020 20:48,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 8:43,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,67,,,9/21/2020 6:14,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/22/2020 5:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,90,,,9/20/2020 20:32,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,9/22/2020 3:44,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 8:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,87,,,9/21/2020 7:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,93,,,9/21/2020 20:25,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 20:31,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 9:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 21:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 0:31,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/21/2020 9:34,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/21/2020 10:16,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 10:59,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,62,,,9/21/2020 22:32,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 3:06,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 5:24,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 2:50,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 5:43,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,91,,,9/21/2020 10:23,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,69,,,9/21/2020 21:57,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/22/2020 0:03,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,96,,,9/21/2020 20:26,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 12:10,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,55,,,9/22/2020 1:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 0:59,1,F32EF727-351C-480D-B723-43746211B179
,,,,,92,,,9/21/2020 10:41,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 10:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 6:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 3:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 7:10,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:35,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 22:02,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 3:14,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,101,,,9/21/2020 20:17,8,8812EC1F-22DF-4729-A699-C7E639847E11
,2,,,,,,,9/22/2020 4:50,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 9:29,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/22/2020 4:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 1:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 0:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,9/21/2020 13:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 6:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,8/6/2020 0:58,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 21:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 9:08,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 4:40,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 6:31,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,57,,,9/22/2020 6:35,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 9:21,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 9:49,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/22/2020 2:09,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 1:37,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/22/2020 2:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/21/2020 11:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 10:39,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,89,,,9/21/2020 10:51,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 20:29,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 6:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,9/21/2020 8:59,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,66,,,9/22/2020 1:58,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 19:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,55,,,9/22/2020 4:44,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/21/2020 22:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,89,,,9/21/2020 6:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,9/21/2020 14:04,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,66,,,9/22/2020 1:05,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 14:30,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 21:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/22/2020 6:09,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 8:46,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 1:46,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 19:55,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,74,,,9/21/2020 9:30,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/22/2020 0:01,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/22/2020 6:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 8:02,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,86,,,9/21/2020 8:51,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,72,,,9/21/2020 23:05,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 4:32,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/21/2020 21:48,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 4:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 2:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,90,,,9/21/2020 10:25,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 7:29,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,65,,,9/21/2020 8:35,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,104,,,9/21/2020 21:00,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 4:18,1,F32EF727-351C-480D-B723-43746211B179
,,,,,71,,,9/21/2020 22:15,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,93,,,9/21/2020 14:00,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 10:16,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 9:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,9/21/2020 10:18,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 11:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 22:51,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 21:13,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,97,,,8/6/2020 1:15,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/22/2020 5:03,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 1:22,1,F32EF727-351C-480D-B723-43746211B179
,,,,,56,,,9/22/2020 6:23,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/21/2020 10:37,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 6:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 23:25,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/21/2020 7:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,56,,,9/22/2020 1:13,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/22/2020 4:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 2:39,1,F32EF727-351C-480D-B723-43746211B179
,,,,,85,,,9/21/2020 23:57,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/22/2020 6:37,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 23:16,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 5:21,1,F32EF727-351C-480D-B723-43746211B179
,,,,,83,,,9/22/2020 5:12,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 1:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 13:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 23:59,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/22/2020 1:54,1,F32EF727-351C-480D-B723-43746211B179
,,,,,73,,,9/21/2020 22:31,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 22:57,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/21/2020 9:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/21/2020 21:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:52,1,F32EF727-351C-480D-B723-43746211B179
,,,,,54,,,9/21/2020 4:50,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/22/2020 0:41,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,86,,,9/21/2020 6:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 6:42,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,68,,,9/22/2020 1:54,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 11:19,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,9/21/2020 7:58,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,71,,,9/21/2020 10:13,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,82,,,9/21/2020 11:54,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 9:48,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 12:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 22:15,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,69,,,9/21/2020 22:36,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,9/22/2020 4:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 10:42,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,95,,,9/21/2020 20:19,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,59,,,9/22/2020 1:17,1,F32EF727-351C-480D-B723-43746211B179
,,,,,67,,,9/21/2020 8:33,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,60,,,9/22/2020 3:35,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,9/21/2020 7:39,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,73,,,9/21/2020 12:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 11:09,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/22/2020 6:33,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 1:28,1,F32EF727-351C-480D-B723-43746211B179
,,,,,63,,,9/22/2020 2:00,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/21/2020 22:10,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 7:05,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/21/2020 22:33,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 21:56,1,F32EF727-351C-480D-B723-43746211B179
,,,,,56,,,9/21/2020 2:16,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,85,,,8/6/2020 1:57,1,F32EF727-351C-480D-B723-43746211B179
,,,,,82,,,9/21/2020 14:35,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 20:42,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 8:53,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 3:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/22/2020 3:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,98,,,9/21/2020 13:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,63,,,9/21/2020 23:04,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/22/2020 6:14,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 23:05,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/21/2020 14:37,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,79,,,9/21/2020 7:22,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,68,,,9/21/2020 7:18,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,91,,,9/20/2020 20:32,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,64,,,9/22/2020 6:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,54,,,9/22/2020 0:14,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 8:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 23:10,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 8:31,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,75,,,9/21/2020 11:07,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,70,,,9/22/2020 0:35,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 5:28,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 9:45,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,61,,,9/21/2020 22:53,1,F32EF727-351C-480D-B723-43746211B179
,,,,,56,,,9/22/2020 0:58,1,F32EF727-351C-480D-B723-43746211B179
,,,,,59,,,9/22/2020 5:19,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/22/2020 4:22,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,96,,,9/21/2020 20:23,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 12:36,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,85,,,9/21/2020 13:58,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 19:58,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,87,,,9/21/2020 7:59,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,74,,,9/21/2020 23:08,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,9/21/2020 19:38,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 3:38,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 19:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/22/2020 6:19,1,F32EF727-351C-480D-B723-43746211B179
,,,,,78,,,9/21/2020 10:20,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,58,,,9/22/2020 5:50,1,F32EF727-351C-480D-B723-43746211B179
,,,,,65,,,9/22/2020 3:24,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 9:24,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/21/2020 9:47,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,63,,,9/22/2020 3:09,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 23:27,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,82,,,9/21/2020 11:55,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/21/2020 23:17,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,9/21/2020 11:41,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/22/2020 6:49,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,64,,,9/22/2020 3:14,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,77,,,9/21/2020 10:08,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/21/2020 21:48,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 7:44,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,80,,,9/21/2020 9:08,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,9/21/2020 10:15,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,95,,,9/21/2020 12:26,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 21:49,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,92,,,9/21/2020 11:47,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 6:57,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,56,,,9/22/2020 6:11,1,F32EF727-351C-480D-B723-43746211B179
,,,,,84,,,9/21/2020 10:32,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,58,,,9/22/2020 0:25,1,F32EF727-351C-480D-B723-43746211B179
,,,,,60,,,9/22/2020 3:40,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/21/2020 9:03,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,81,,,9/21/2020 11:41,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 1:26,1,F32EF727-351C-480D-B723-43746211B179
,,,,,79,,,9/21/2020 13:26,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,61,,,9/21/2020 23:17,1,F32EF727-351C-480D-B723-43746211B179
,,,,,61,,,9/22/2020 2:25,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,76,,,9/21/2020 7:07,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,71,,,9/21/2020 6:26,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,76,,,9/21/2020 12:38,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,81,,,9/21/2020 8:09,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,60,,,9/22/2020 2:51,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,62,,,9/22/2020 2:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,58,,,9/22/2020 0:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,64,,,9/22/2020 3:06,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,72,,,9/21/2020 9:53,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,83,,,8/6/2020 1:32,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,8/6/2020 2:43,1,F32EF727-351C-480D-B723-43746211B179
,,,,,72,,,9/21/2020 21:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,55,,,9/22/2020 5:30,1,F32EF727-351C-480D-B723-43746211B179
,,,,,76,,,9/21/2020 7:33,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,70,,,9/22/2020 0:32,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,78,,,9/21/2020 7:52,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,57,,,9/22/2020 0:34,1,F32EF727-351C-480D-B723-43746211B179
,,,,,70,,,9/21/2020 7:06,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,80,,,8/6/2020 2:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,66,,,9/21/2020 9:22,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,78,,,9/21/2020 8:53,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,79,,,8/6/2020 3:41,1,F32EF727-351C-480D-B723-43746211B179
,,,,,62,,,9/22/2020 2:31,8,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,75,,,9/22/2020 2:19,1,F32EF727-351C-480D-B723-43746211B179
,,,,,75,,,9/21/2020 8:51,7,8812EC1F-22DF-4729-A699-C7E639847E11
,,,,,65,,,9/22/2020 3:06,1,F32EF727-351C-480D-B723-43746211B179
,,,,,80,,,8/6/2020 2:42,1,F32EF727-351C-480D-B723-43746211B179
,,,,,68,,,9/21/2020 8:41,0,EC3FAE9D-8006-4534-AF4A-04FFDB0FA603
,,,,,93,,,9/21/2020 20:20,8,8812EC1F-22DF-4729-A699-C7E639847E11
